RECORD,MONTH,DAY,WEEKDAY,CARS
2991,6.0,10.0,6.0,0.0
2992,6.0,9.0,5.0,17.0
2993,6.0,8.0,4.0,15.0
2994,6.0,7.0,3.0,14.0
2995,6.0,6.0,2.0,13.0
2996,6.0,5.0,1.0,13.0
2997,6.0,4.0,0.0,12.0
2998,6.0,3.0,6.0,0.0
2999,6.0,2.0,5.0,18.0
3000,6.0,1.0,4.0,16.0
3001,5.0,31.0,3.0,13.0
3002,5.0,30.0,2.0,13.0
3003,5.0,29.0,1.0,13.0
3004,5.0,28.0,0.0,15.0
3005,5.0,27.0,6.0,0.0
3006,5.0,26.0,5.0,18.0
3007,5.0,25.0,4.0,16.0
3008,5.0,24.0,3.0,12.0
3009,5.0,23.0,2.0,13.0
3010,5.0,22.0,1.0,12.0
3011,5.0,21.0,0.0,14.0
3012,5.0,20.0,6.0,0.0
3013,5.0,19.0,5.0,18.0
3014,5.0,18.0,4.0,16.0
3015,5.0,17.0,3.0,13.0
3016,5.0,16.0,2.0,13.0
3017,5.0,15.0,1.0,13.0
3018,5.0,14.0,0.0,14.0
3019,5.0,13.0,6.0,0.0
3020,5.0,12.0,5.0,17.0
3021,5.0,11.0,4.0,16.0
3022,5.0,10.0,3.0,13.0
3023,5.0,9.0,2.0,13.0
3024,5.0,8.0,1.0,13.0
3025,5.0,7.0,0.0,15.0
3026,5.0,6.0,6.0,0.0
3027,5.0,5.0,5.0,18.0
3028,5.0,4.0,4.0,15.0
3029,5.0,3.0,3.0,14.0
3030,5.0,2.0,2.0,13.0
3031,5.0,1.0,1.0,13.0
3032,4.0,30.0,0.0,14.0
3033,4.0,29.0,6.0,0.0
3034,4.0,28.0,5.0,18.0
3035,4.0,27.0,4.0,15.0
3036,4.0,26.0,3.0,11.0
3037,4.0,25.0,2.0,13.0
3038,4.0,24.0,1.0,12.0
3039,4.0,23.0,0.0,14.0
3040,4.0,22.0,6.0,0.0
3041,4.0,21.0,5.0,18.0
3042,4.0,20.0,4.0,16.0
3043,4.0,19.0,3.0,13.0
3044,4.0,18.0,2.0,13.0
3045,4.0,17.0,1.0,13.0
3046,4.0,16.0,0.0,15.0
3047,4.0,15.0,6.0,0.0
3048,4.0,14.0,5.0,17.0
3049,4.0,13.0,4.0,10.0
3050,4.0,12.0,3.0,11.0
3051,4.0,11.0,2.0,10.0
3052,4.0,10.0,1.0,10.0
3053,4.0,9.0,0.0,15.0
3054,4.0,8.0,6.0,0.0
3055,4.0,7.0,5.0,17.0
3056,4.0,6.0,4.0,15.0
3057,4.0,5.0,3.0,13.0
3058,4.0,4.0,2.0,10.0
3059,4.0,3.0,1.0,13.0
3060,4.0,2.0,0.0,15.0
3061,4.0,1.0,6.0,0.0
3062,3.0,31.0,5.0,14.0
3063,3.0,30.0,4.0,15.0
3064,3.0,29.0,3.0,13.0
3065,3.0,28.0,2.0,11.0
3066,3.0,27.0,1.0,10.0
3067,3.0,26.0,0.0,16.0
3068,3.0,25.0,6.0,0.0
3069,3.0,24.0,5.0,12.0
3070,3.0,23.0,4.0,16.0
3071,3.0,22.0,3.0,14.0
3072,3.0,21.0,2.0,13.0
3073,3.0,20.0,1.0,12.0
3074,3.0,19.0,0.0,14.0
3075,3.0,18.0,6.0,0.0
3076,3.0,17.0,5.0,12.0
3077,3.0,16.0,4.0,13.0
3078,3.0,15.0,3.0,11.0
3079,3.0,14.0,2.0,10.0
3080,3.0,13.0,1.0,9.0
3081,3.0,12.0,0.0,14.0
3082,3.0,11.0,6.0,0.0
3083,3.0,10.0,5.0,15.0
3084,3.0,9.0,4.0,15.0
3085,3.0,8.0,3.0,13.0
3086,3.0,7.0,2.0,13.0
3087,3.0,6.0,1.0,10.0
3088,3.0,5.0,0.0,14.0
3089,3.0,4.0,6.0,0.0
3090,3.0,3.0,5.0,17.0
3091,3.0,2.0,4.0,15.0
3092,3.0,1.0,3.0,10.0
3093,2.0,29.0,2.0,10.0
3094,2.0,28.0,1.0,12.0
3095,2.0,27.0,0.0,14.0
3096,2.0,26.0,6.0,0.0
3097,2.0,25.0,5.0,18.0
3098,2.0,24.0,4.0,16.0
3099,2.0,23.0,3.0,12.0
3100,2.0,22.0,2.0,13.0
3101,2.0,21.0,1.0,13.0
3102,2.0,20.0,0.0,11.0
3103,2.0,19.0,6.0,0.0
3104,2.0,18.0,5.0,18.0
3105,2.0,17.0,4.0,16.0
3106,2.0,16.0,3.0,13.0
3107,2.0,15.0,2.0,10.0
3108,2.0,14.0,1.0,10.0
3109,2.0,13.0,0.0,11.0
3110,2.0,12.0,6.0,0.0
3111,2.0,11.0,5.0,10.0
3112,2.0,10.0,4.0,14.0
3113,2.0,9.0,3.0,13.0
3114,2.0,8.0,2.0,11.0
3115,2.0,7.0,1.0,11.0
3116,2.0,6.0,0.0,14.0
3117,2.0,5.0,6.0,0.0
3118,2.0,4.0,5.0,19.0
3119,2.0,3.0,4.0,15.0
3120,2.0,2.0,3.0,13.0
3121,2.0,1.0,2.0,13.0
3122,1.0,31.0,1.0,10.0
3123,1.0,30.0,0.0,14.0
3124,1.0,29.0,6.0,0.0
3125,1.0,28.0,5.0,17.0
3126,1.0,27.0,4.0,16.0
3127,1.0,26.0,3.0,13.0
3128,1.0,25.0,2.0,12.0
3129,1.0,24.0,1.0,13.0
3130,1.0,23.0,0.0,11.0
3131,1.0,22.0,6.0,0.0
3132,1.0,21.0,5.0,14.0
3133,1.0,20.0,4.0,13.0
3134,1.0,19.0,3.0,10.0
3135,1.0,18.0,2.0,12.0
3136,1.0,17.0,1.0,13.0
3137,1.0,16.0,0.0,13.0
3138,1.0,15.0,6.0,0.0
3139,1.0,14.0,5.0,17.0
3140,1.0,13.0,4.0,16.0
3141,1.0,12.0,3.0,14.0
3142,1.0,11.0,2.0,12.0
3143,1.0,10.0,1.0,13.0
3144,1.0,9.0,0.0,15.0
3145,1.0,8.0,6.0,0.0
3146,1.0,7.0,5.0,17.0
3147,1.0,6.0,4.0,16.0
3148,1.0,5.0,3.0,13.0
3149,1.0,4.0,2.0,12.0
3150,1.0,3.0,1.0,12.0
3151,1.0,2.0,0.0,14.0
3152,1.0,1.0,6.0,0.0
3153,12.0,31.0,5.0,18.0
3154,12.0,30.0,4.0,16.0
3155,12.0,29.0,3.0,13.0
3156,12.0,28.0,2.0,13.0
3157,12.0,27.0,1.0,13.0
3158,12.0,26.0,0.0,14.0
3159,12.0,25.0,6.0,0.0
3160,12.0,24.0,5.0,18.0
3161,12.0,23.0,4.0,15.0
3162,12.0,22.0,3.0,14.0
3163,12.0,21.0,2.0,13.0
3164,12.0,20.0,1.0,12.0
3165,12.0,19.0,0.0,11.0
3166,12.0,18.0,6.0,0.0
3167,12.0,17.0,5.0,16.0
3168,12.0,16.0,4.0,15.0
3169,12.0,15.0,3.0,10.0
3170,12.0,14.0,2.0,13.0
3171,12.0,13.0,1.0,12.0
3172,12.0,12.0,0.0,10.0
3173,12.0,11.0,6.0,0.0
3174,12.0,10.0,5.0,16.0
3175,12.0,9.0,4.0,15.0
3176,12.0,8.0,3.0,13.0
3177,12.0,7.0,2.0,13.0
3178,12.0,6.0,1.0,12.0
3179,12.0,5.0,0.0,14.0
3180,12.0,4.0,6.0,0.0
3181,12.0,3.0,5.0,16.0
3182,12.0,2.0,4.0,16.0
3183,12.0,1.0,3.0,13.0
3184,11.0,30.0,2.0,12.0
3185,11.0,29.0,1.0,12.0
3186,11.0,28.0,0.0,15.0
3187,11.0,27.0,6.0,0.0
3188,11.0,26.0,5.0,19.0
3189,11.0,25.0,4.0,13.0
3190,11.0,24.0,3.0,11.0
3191,11.0,23.0,2.0,13.0
3192,11.0,22.0,1.0,12.0
3193,11.0,21.0,0.0,14.0
3194,11.0,20.0,6.0,0.0
3195,11.0,19.0,5.0,17.0
3196,11.0,18.0,4.0,14.0
3197,11.0,17.0,3.0,13.0
3198,11.0,16.0,2.0,13.0
3199,11.0,15.0,1.0,13.0
3200,11.0,14.0,0.0,15.0
3201,11.0,13.0,6.0,0.0
3202,11.0,12.0,5.0,14.0
3203,11.0,11.0,4.0,15.0
3204,11.0,10.0,3.0,14.0
3205,11.0,9.0,2.0,13.0
3206,11.0,8.0,1.0,12.0
3207,11.0,7.0,0.0,14.0
3208,11.0,6.0,6.0,0.0
3209,11.0,5.0,5.0,18.0
3210,11.0,4.0,4.0,12.0
3211,11.0,3.0,3.0,12.0
3212,11.0,2.0,2.0,12.0
3213,11.0,1.0,1.0,13.0
3214,10.0,31.0,0.0,16.0
3215,10.0,30.0,6.0,0.0
3216,10.0,29.0,5.0,18.0
3217,10.0,28.0,4.0,15.0
3218,10.0,27.0,3.0,14.0
3219,10.0,26.0,2.0,13.0
3220,10.0,25.0,1.0,13.0
3221,10.0,24.0,0.0,14.0
3222,10.0,23.0,6.0,0.0
3223,10.0,22.0,5.0,17.0
3224,10.0,21.0,4.0,16.0
3225,10.0,20.0,3.0,13.0
3226,10.0,19.0,2.0,12.0
3227,10.0,18.0,1.0,13.0
3228,10.0,17.0,0.0,15.0
3229,10.0,16.0,6.0,0.0
3230,10.0,15.0,5.0,17.0
3231,10.0,14.0,4.0,16.0
3232,10.0,13.0,3.0,14.0
3233,10.0,12.0,2.0,13.0
3234,10.0,11.0,1.0,11.0
3235,10.0,10.0,0.0,12.0
3236,10.0,9.0,6.0,0.0
3237,10.0,8.0,5.0,16.0
3238,10.0,7.0,4.0,17.0
3239,10.0,6.0,3.0,10.0
3240,10.0,5.0,2.0,10.0
3241,10.0,4.0,1.0,11.0
3242,10.0,3.0,0.0,13.0
3243,10.0,2.0,6.0,0.0
3244,10.0,1.0,5.0,17.0
3245,9.0,30.0,4.0,16.0
3246,9.0,29.0,3.0,14.0
3247,9.0,28.0,2.0,12.0
3248,9.0,27.0,1.0,13.0
3249,9.0,26.0,0.0,15.0
3250,9.0,25.0,6.0,0.0
3251,9.0,24.0,5.0,17.0
3252,9.0,23.0,4.0,15.0
3253,9.0,22.0,3.0,13.0
3254,9.0,21.0,2.0,13.0
3255,9.0,20.0,1.0,13.0
3256,9.0,19.0,0.0,14.0
3257,9.0,18.0,6.0,0.0
3258,9.0,17.0,5.0,17.0
3259,9.0,16.0,4.0,16.0
3260,9.0,15.0,3.0,13.0
3261,9.0,14.0,2.0,12.0
3262,9.0,13.0,1.0,13.0
3263,9.0,12.0,0.0,14.0
3264,9.0,11.0,6.0,0.0
3265,9.0,10.0,5.0,19.0
3266,9.0,9.0,4.0,15.0
3267,9.0,8.0,3.0,14.0
3268,9.0,7.0,2.0,12.0
3269,9.0,6.0,1.0,13.0
3270,9.0,5.0,0.0,14.0
3271,9.0,4.0,6.0,0.0
3272,9.0,3.0,5.0,17.0
3273,9.0,2.0,4.0,16.0
3274,9.0,1.0,3.0,13.0
3275,8.0,31.0,2.0,13.0
3276,8.0,30.0,1.0,14.0
3277,8.0,29.0,0.0,15.0
3278,8.0,28.0,6.0,0.0
3279,8.0,27.0,5.0,18.0
3280,8.0,26.0,4.0,17.0
3281,8.0,25.0,3.0,13.0
3282,8.0,24.0,2.0,12.0
3283,8.0,23.0,1.0,14.0
3284,8.0,22.0,0.0,14.0
3285,8.0,21.0,6.0,0.0
3286,8.0,20.0,5.0,17.0
3287,8.0,19.0,4.0,15.0
3288,8.0,18.0,3.0,14.0
3289,8.0,17.0,2.0,13.0
3290,8.0,16.0,1.0,12.0
3291,8.0,15.0,0.0,14.0
3292,8.0,14.0,6.0,0.0
3293,8.0,13.0,5.0,17.0
3294,8.0,12.0,4.0,17.0
3295,8.0,11.0,3.0,14.0
3296,8.0,10.0,2.0,13.0
3297,8.0,9.0,1.0,12.0
3298,8.0,8.0,0.0,14.0
3299,8.0,7.0,6.0,0.0
3300,8.0,6.0,5.0,18.0
3301,8.0,5.0,4.0,16.0
3302,8.0,4.0,3.0,13.0
3303,8.0,3.0,2.0,13.0
3304,8.0,2.0,1.0,13.0
3305,8.0,1.0,0.0,14.0
3306,7.0,31.0,6.0,0.0
3307,7.0,30.0,5.0,17.0
3308,7.0,29.0,4.0,16.0
3309,7.0,28.0,3.0,13.0
3310,7.0,27.0,2.0,13.0
3311,7.0,26.0,1.0,13.0
3312,7.0,25.0,0.0,14.0
3313,7.0,24.0,6.0,0.0
3314,7.0,23.0,5.0,17.0
3315,7.0,22.0,4.0,16.0
3316,7.0,21.0,3.0,13.0
3317,7.0,20.0,2.0,12.0
3318,7.0,19.0,1.0,12.0
3319,7.0,18.0,0.0,15.0
3320,7.0,17.0,6.0,0.0
3321,7.0,16.0,5.0,17.0
3322,7.0,15.0,4.0,15.0
3323,7.0,14.0,3.0,13.0
3324,7.0,13.0,2.0,13.0
3325,7.0,12.0,1.0,13.0
3326,7.0,11.0,0.0,12.0
3327,7.0,10.0,6.0,0.0
3328,7.0,9.0,5.0,16.0
3329,7.0,8.0,4.0,16.0
3330,7.0,7.0,3.0,14.0
3331,7.0,6.0,2.0,13.0
3332,7.0,5.0,1.0,12.0
3333,7.0,4.0,0.0,15.0
3334,7.0,3.0,6.0,0.0
3335,7.0,2.0,5.0,19.0
3336,7.0,1.0,4.0,16.0
3337,6.0,30.0,3.0,13.0
3338,6.0,29.0,2.0,11.0
3339,6.0,28.0,1.0,11.0
3340,6.0,27.0,0.0,14.0
3341,6.0,26.0,6.0,0.0
3342,6.0,25.0,5.0,18.0
3343,6.0,24.0,4.0,15.0
3344,6.0,23.0,3.0,14.0
3345,6.0,22.0,2.0,14.0
3346,6.0,21.0,1.0,13.0
3347,6.0,20.0,0.0,15.0
3348,6.0,19.0,6.0,0.0
3349,6.0,18.0,5.0,17.0
3350,6.0,17.0,4.0,15.0
3351,6.0,16.0,3.0,13.0
3352,6.0,15.0,2.0,13.0
3353,6.0,14.0,1.0,12.0
3354,6.0,13.0,0.0,16.0
3355,6.0,12.0,6.0,0.0
3356,6.0,11.0,5.0,17.0
3357,6.0,10.0,4.0,16.0
3358,6.0,9.0,3.0,14.0
3359,6.0,8.0,2.0,14.0
3360,6.0,7.0,1.0,12.0
3361,6.0,6.0,0.0,14.0
3362,6.0,5.0,6.0,0.0
3363,6.0,4.0,5.0,15.0
3364,6.0,3.0,4.0,16.0
3365,6.0,2.0,3.0,13.0
3366,6.0,1.0,2.0,11.0
3367,5.0,31.0,1.0,11.0
3368,5.0,30.0,0.0,14.0
3369,5.0,29.0,6.0,0.0
3370,5.0,28.0,5.0,18.0
3371,5.0,27.0,4.0,16.0
3372,5.0,26.0,3.0,14.0
3373,5.0,25.0,2.0,10.0
3374,5.0,24.0,1.0,13.0
3375,5.0,23.0,0.0,15.0
3376,5.0,22.0,6.0,0.0
3377,5.0,21.0,5.0,18.0
3378,5.0,20.0,4.0,15.0
3379,5.0,19.0,3.0,14.0
3380,5.0,18.0,2.0,10.0
3381,5.0,17.0,1.0,10.0
3382,5.0,16.0,0.0,11.0
3383,5.0,15.0,6.0,0.0
3384,5.0,14.0,5.0,18.0
3385,5.0,13.0,4.0,15.0
3386,5.0,12.0,3.0,13.0
3387,5.0,11.0,2.0,13.0
3388,5.0,10.0,1.0,13.0
3389,5.0,9.0,0.0,14.0
3390,5.0,8.0,6.0,0.0
3391,5.0,7.0,5.0,16.0
3392,5.0,6.0,4.0,16.0
3393,5.0,5.0,3.0,13.0
3394,5.0,4.0,2.0,13.0
3395,5.0,3.0,1.0,13.0
3396,5.0,2.0,0.0,14.0
3397,5.0,1.0,6.0,0.0
3398,4.0,30.0,5.0,18.0
3399,4.0,29.0,4.0,15.0
3400,4.0,28.0,3.0,13.0
3401,4.0,27.0,2.0,12.0
3402,4.0,26.0,1.0,13.0
3403,4.0,25.0,0.0,11.0
3404,4.0,24.0,6.0,0.0
3405,4.0,23.0,5.0,17.0
3406,4.0,22.0,4.0,15.0
3407,4.0,21.0,3.0,11.0
3408,4.0,20.0,2.0,10.0
3409,4.0,19.0,1.0,13.0
3410,4.0,18.0,0.0,11.0
3411,4.0,17.0,6.0,0.0
3412,4.0,16.0,5.0,17.0
3413,4.0,15.0,4.0,16.0
3414,4.0,14.0,3.0,14.0
3415,4.0,13.0,2.0,14.0
3416,4.0,12.0,1.0,13.0
3417,4.0,11.0,0.0,15.0
3418,4.0,10.0,6.0,0.0
3419,4.0,9.0,5.0,17.0
3420,4.0,8.0,4.0,15.0
3421,4.0,7.0,3.0,10.0
3422,4.0,6.0,2.0,12.0
3423,4.0,5.0,1.0,13.0
3424,4.0,4.0,0.0,14.0
3425,4.0,3.0,6.0,0.0
3426,4.0,2.0,5.0,17.0
3427,4.0,1.0,4.0,17.0
3428,3.0,31.0,3.0,13.0
3429,3.0,30.0,2.0,13.0
3430,3.0,29.0,1.0,13.0
3431,3.0,28.0,0.0,12.0
3432,3.0,27.0,6.0,0.0
3433,3.0,26.0,5.0,13.0
3434,3.0,25.0,4.0,12.0
3435,3.0,24.0,3.0,10.0
3436,3.0,23.0,2.0,10.0
3437,3.0,22.0,1.0,10.0
3438,3.0,21.0,0.0,11.0
3439,3.0,20.0,6.0,0.0
3440,3.0,19.0,5.0,12.0
3441,3.0,18.0,4.0,13.0
3442,3.0,17.0,3.0,13.0
3443,3.0,16.0,2.0,10.0
3444,3.0,15.0,1.0,10.0
3445,3.0,14.0,0.0,11.0
3446,3.0,13.0,6.0,0.0
3447,3.0,12.0,5.0,18.0
3448,3.0,11.0,4.0,13.0
3449,3.0,10.0,3.0,11.0
3450,3.0,9.0,2.0,13.0
3451,3.0,8.0,1.0,10.0
3452,3.0,7.0,0.0,11.0
3453,3.0,6.0,6.0,0.0
3454,3.0,5.0,5.0,18.0
3455,3.0,4.0,4.0,16.0
3456,3.0,3.0,3.0,10.0
3457,3.0,2.0,2.0,11.0
3458,3.0,1.0,1.0,13.0
3459,2.0,28.0,0.0,14.0
3460,2.0,27.0,6.0,0.0
3461,2.0,26.0,5.0,16.0
3462,2.0,25.0,4.0,12.0
3463,2.0,24.0,3.0,11.0
3464,2.0,23.0,2.0,13.0
3465,2.0,22.0,1.0,12.0
3466,2.0,21.0,0.0,10.0
3467,2.0,20.0,6.0,0.0
3468,2.0,19.0,5.0,11.0
3469,2.0,18.0,4.0,11.0
3470,2.0,17.0,3.0,10.0
3471,2.0,16.0,2.0,10.0
3472,2.0,15.0,1.0,10.0
3473,2.0,14.0,0.0,11.0
3474,2.0,13.0,6.0,0.0
3475,2.0,12.0,5.0,17.0
3476,2.0,11.0,4.0,16.0
3477,2.0,10.0,3.0,13.0
3478,2.0,9.0,2.0,13.0
3479,2.0,8.0,1.0,13.0
3480,2.0,7.0,0.0,14.0
3481,2.0,6.0,6.0,0.0
3482,2.0,5.0,5.0,18.0
3483,2.0,4.0,4.0,16.0
3484,2.0,3.0,3.0,13.0
3485,2.0,2.0,2.0,13.0
3486,2.0,1.0,1.0,13.0
3487,1.0,31.0,0.0,14.0
3488,1.0,30.0,6.0,0.0
3489,1.0,29.0,5.0,18.0
3490,1.0,28.0,4.0,15.0
3491,1.0,27.0,3.0,14.0
3492,1.0,26.0,2.0,13.0
3493,1.0,25.0,1.0,14.0
3494,1.0,24.0,0.0,14.0
3495,1.0,23.0,6.0,0.0
3496,1.0,22.0,5.0,19.0
3497,1.0,21.0,4.0,16.0
3498,1.0,20.0,3.0,14.0
3499,1.0,19.0,2.0,13.0
3500,1.0,18.0,1.0,12.0
3501,1.0,17.0,0.0,14.0
3502,1.0,16.0,6.0,0.0
3503,1.0,15.0,5.0,18.0
3504,1.0,14.0,4.0,15.0
3505,1.0,13.0,3.0,10.0
3506,1.0,12.0,2.0,13.0
3507,1.0,11.0,1.0,10.0
3508,1.0,10.0,0.0,15.0
3509,1.0,9.0,6.0,0.0
3510,1.0,8.0,5.0,17.0
3511,1.0,7.0,4.0,15.0
3512,1.0,6.0,3.0,12.0
3513,1.0,5.0,2.0,13.0
3514,1.0,4.0,1.0,12.0
3515,1.0,3.0,0.0,10.0
3516,1.0,2.0,6.0,0.0
3517,1.0,1.0,5.0,12.0
3518,12.0,31.0,4.0,16.0
3519,12.0,30.0,3.0,13.0
3520,12.0,29.0,2.0,10.0
3521,12.0,28.0,1.0,10.0
3522,12.0,27.0,0.0,14.0
3523,12.0,26.0,6.0,0.0
3524,12.0,25.0,5.0,14.0
3525,12.0,24.0,4.0,16.0
3526,12.0,23.0,3.0,14.0
3527,12.0,22.0,2.0,11.0
3528,12.0,21.0,1.0,10.0
3529,12.0,20.0,0.0,11.0
3530,12.0,19.0,6.0,0.0
3531,12.0,18.0,5.0,14.0
3532,12.0,17.0,4.0,12.0
3533,12.0,16.0,3.0,13.0
3534,12.0,15.0,2.0,10.0
3535,12.0,14.0,1.0,10.0
3536,12.0,13.0,0.0,15.0
3537,12.0,12.0,6.0,0.0
3538,12.0,11.0,5.0,17.0
3539,12.0,10.0,4.0,15.0
3540,12.0,9.0,3.0,10.0
3541,12.0,8.0,2.0,10.0
3542,12.0,7.0,1.0,12.0
3543,12.0,6.0,0.0,12.0
3544,12.0,5.0,6.0,0.0
3545,12.0,4.0,5.0,14.0
3546,12.0,3.0,4.0,12.0
3547,12.0,2.0,3.0,10.0
3548,12.0,1.0,2.0,12.0
3549,11.0,30.0,1.0,12.0
3550,11.0,29.0,0.0,15.0
3551,11.0,28.0,6.0,0.0
3552,11.0,27.0,5.0,13.0
3553,11.0,26.0,4.0,16.0
3554,11.0,25.0,3.0,13.0
3555,11.0,24.0,2.0,12.0
3556,11.0,23.0,1.0,10.0
3557,11.0,22.0,0.0,12.0
3558,11.0,21.0,6.0,0.0
3559,11.0,20.0,5.0,13.0
3560,11.0,19.0,4.0,13.0
3561,11.0,18.0,3.0,13.0
3562,11.0,17.0,2.0,12.0
3563,11.0,16.0,1.0,13.0
3564,11.0,15.0,0.0,14.0
3565,11.0,14.0,6.0,0.0
3566,11.0,13.0,5.0,19.0
3567,11.0,12.0,4.0,16.0
3568,11.0,11.0,3.0,13.0
3569,11.0,10.0,2.0,10.0
3570,11.0,9.0,1.0,12.0
3571,11.0,8.0,0.0,11.0
3572,11.0,7.0,6.0,0.0
3573,11.0,6.0,5.0,16.0
3574,11.0,5.0,4.0,16.0
3575,11.0,4.0,3.0,13.0
3576,11.0,3.0,2.0,13.0
3577,11.0,2.0,1.0,12.0
3578,11.0,1.0,0.0,15.0
3579,10.0,31.0,6.0,0.0
3580,10.0,30.0,5.0,14.0
3581,10.0,29.0,4.0,15.0
3582,10.0,28.0,3.0,13.0
3583,10.0,27.0,2.0,13.0
3584,10.0,26.0,1.0,13.0
3585,10.0,25.0,0.0,13.0
3586,10.0,24.0,6.0,0.0
3587,10.0,23.0,5.0,15.0
3588,10.0,22.0,4.0,15.0
3589,10.0,21.0,3.0,11.0
3590,10.0,20.0,2.0,12.0
3591,10.0,19.0,1.0,12.0
3592,10.0,18.0,0.0,14.0
3593,10.0,17.0,6.0,0.0
3594,10.0,16.0,5.0,18.0
3595,10.0,15.0,4.0,16.0
3596,10.0,14.0,3.0,14.0
3597,10.0,13.0,2.0,13.0
3598,10.0,12.0,1.0,12.0
3599,10.0,11.0,0.0,14.0
3600,10.0,10.0,6.0,0.0
3601,10.0,9.0,5.0,18.0
3602,10.0,8.0,4.0,16.0
3603,10.0,7.0,3.0,13.0
3604,10.0,6.0,2.0,13.0
3605,10.0,5.0,1.0,14.0
3606,10.0,4.0,0.0,14.0
3607,10.0,3.0,6.0,0.0
3608,10.0,2.0,5.0,17.0
3609,10.0,1.0,4.0,15.0
3610,9.0,30.0,3.0,14.0
3611,9.0,29.0,2.0,13.0
3612,9.0,28.0,1.0,13.0
3613,9.0,27.0,0.0,15.0
3614,9.0,26.0,6.0,0.0
3615,9.0,25.0,5.0,18.0
3616,9.0,24.0,4.0,16.0
3617,9.0,23.0,3.0,14.0
3618,9.0,22.0,2.0,13.0
3619,9.0,21.0,1.0,13.0
3620,9.0,20.0,0.0,14.0
3621,9.0,19.0,6.0,0.0
3622,9.0,18.0,5.0,15.0
3623,9.0,17.0,4.0,16.0
3624,9.0,16.0,3.0,13.0
3625,9.0,15.0,2.0,13.0
3626,9.0,14.0,1.0,12.0
3627,9.0,13.0,0.0,14.0
3628,9.0,12.0,6.0,0.0
3629,9.0,11.0,5.0,18.0
3630,9.0,10.0,4.0,15.0
3631,9.0,9.0,3.0,14.0
3632,9.0,8.0,2.0,10.0
3633,9.0,7.0,1.0,13.0
3634,9.0,6.0,0.0,14.0
3635,9.0,5.0,6.0,0.0
3636,9.0,4.0,5.0,17.0
3637,9.0,3.0,4.0,17.0
3638,9.0,2.0,3.0,14.0
3639,9.0,1.0,2.0,13.0
3640,8.0,31.0,1.0,13.0
3641,8.0,30.0,0.0,15.0
3642,8.0,29.0,6.0,0.0
3643,8.0,28.0,5.0,20.0
3644,8.0,27.0,4.0,16.0
3645,8.0,26.0,3.0,13.0
3646,8.0,25.0,2.0,13.0
3647,8.0,24.0,1.0,13.0
3648,8.0,23.0,0.0,14.0
3649,8.0,22.0,6.0,0.0
3650,8.0,21.0,5.0,18.0
3651,8.0,20.0,4.0,16.0
3652,8.0,19.0,3.0,12.0
3653,8.0,18.0,2.0,12.0
3654,8.0,17.0,1.0,11.0
3655,8.0,16.0,0.0,14.0
3656,8.0,15.0,6.0,0.0
3657,8.0,14.0,5.0,16.0
3658,8.0,13.0,4.0,16.0
3659,8.0,12.0,3.0,13.0
3660,8.0,11.0,2.0,12.0
3661,8.0,10.0,1.0,12.0
3662,8.0,9.0,0.0,15.0
3663,8.0,8.0,6.0,0.0
3664,8.0,7.0,5.0,18.0
3665,8.0,6.0,4.0,15.0
3666,8.0,5.0,3.0,13.0
3667,8.0,4.0,2.0,13.0
3668,8.0,3.0,1.0,13.0
3669,8.0,2.0,0.0,14.0
3670,8.0,1.0,6.0,0.0
3671,7.0,31.0,5.0,18.0
3672,7.0,30.0,4.0,17.0
3673,7.0,29.0,3.0,12.0
3674,7.0,28.0,2.0,13.0
3675,7.0,27.0,1.0,13.0
3676,7.0,26.0,0.0,14.0
3677,7.0,25.0,6.0,0.0
3678,7.0,24.0,5.0,16.0
3679,7.0,23.0,4.0,15.0
3680,7.0,22.0,3.0,13.0
3681,7.0,21.0,2.0,12.0
3682,7.0,20.0,1.0,13.0
3683,7.0,19.0,0.0,14.0
3684,7.0,18.0,6.0,0.0
3685,7.0,17.0,5.0,17.0
3686,7.0,16.0,4.0,17.0
3687,7.0,15.0,3.0,13.0
3688,7.0,14.0,2.0,14.0
3689,7.0,13.0,1.0,13.0
3690,7.0,12.0,0.0,14.0
3691,7.0,11.0,6.0,0.0
3692,7.0,10.0,5.0,17.0
3693,7.0,9.0,4.0,16.0
3694,7.0,8.0,3.0,13.0
3695,7.0,7.0,2.0,13.0
3696,7.0,6.0,1.0,12.0
3697,7.0,5.0,0.0,15.0
3698,7.0,4.0,6.0,0.0
3699,7.0,3.0,5.0,18.0
3700,7.0,2.0,4.0,15.0
3701,7.0,1.0,3.0,13.0
3702,6.0,30.0,2.0,13.0
3703,6.0,29.0,1.0,13.0
3704,6.0,28.0,0.0,15.0
3705,6.0,27.0,6.0,0.0
3706,6.0,26.0,5.0,19.0
3707,6.0,25.0,4.0,14.0
3708,6.0,24.0,3.0,13.0
3709,6.0,23.0,2.0,14.0
3710,6.0,22.0,1.0,12.0
3711,6.0,21.0,0.0,14.0
3712,6.0,20.0,6.0,0.0
3713,6.0,19.0,5.0,17.0
3714,6.0,18.0,4.0,16.0
3715,6.0,17.0,3.0,13.0
3716,6.0,16.0,2.0,14.0
3717,6.0,15.0,1.0,13.0
3718,6.0,14.0,0.0,14.0
3719,6.0,13.0,6.0,0.0
3720,6.0,12.0,5.0,16.0
3721,6.0,11.0,4.0,16.0
3722,6.0,10.0,3.0,12.0
3723,6.0,9.0,2.0,13.0
3724,6.0,8.0,1.0,13.0
3725,6.0,7.0,0.0,11.0
